"2nd International Conference on Cyber-Physical Systems and Control, CPS and C 2021",2023,,,,,,,,,,,,,,,,,
"6th International Workshop on Cyber-Security and Functional Safety in Cyber-Physical Systems, IWCFS 2022, 4th International Workshop on Machine Learning and Knowledge Graphs, MLKgraphs 2022, 2nd International Workshop on Time Ordered Data, ProTime2022, 2nd International Workshop on AI System Engineering: Math, Modelling and Software, AISys2022, 1st International Workshop on Distributed Ledgers and Related Technologies, DLRT2022 and 1st International Workshop on Applied Research, Technology Transfer and Knowledge Exchange in Software and Data Science, ARTE2022 held at 33rd International Conference on Database and Expert Systems Applications, DEXA 2022",2022,,,,,,,,,,,,,,,,,
A Bibliometric Analysis on the Application of Deep Learning in Cybersecurity,2020,,,,,,,,,,,,,,,,,
A big data inspired chaotic solution for fuzzy feedback linearization model in cyber-physical systems,2015,,Number of duplicates,#NAME?,,,,,,,,,,,,,,
A BP Neural Network-Based Communication Blind Signal Detection Method with Cyber-Physical-Social Systems,2018,,,,,,,,,,,,,,,,,
A Cloud-Assisted Medical Cyber-Physical System Using a Privacy-Preserving Key Agreement Framework and a Chebyshev Chaotic Map,2023,,,,,,,,,,,,,,,,,
A Collaborative Characteristic Event Sequence Based Identification Method for Cyberattacks in Cyber-Physical System,2019,,,,,,,,,,,,,,,,,
A Comparison Between Different Machine Learning Models for IoT Malware Detection,2020,,,,,,,,,,,,,,,,,
A comprehensive co-simulation platform for cyber-physical systems,2012,,,,,,,,,,,,,,,,,
A cyber-physical system approach for photovoltaic array monitoring and control,2017,,,,,,,,,,,,,,,,,
A Cyber-Physical System Approach for Predictive Maintenance,2020,,,,,,,,,,,,,,,,,
A Data Mining-based Intrusion Detection System for Cyber Physical Power Systems,2022,,,,,,,,,,,,,,,,,
A Data-Driven Cyberâ€“Physical System Using Deep-Learning Convolutional Neural Networks: Study on False-Data Injection Attacks in an Unmanned Ground Vehicle Under Fault-Tolerant Conditions,2023,,,,,,,,,,,,,,,,,
A Discrete-Time Sliding Window Observer for Markovian Switching System: An LMI Approach,2008,,,,,,,,,,,,,,,,,
A formal framework for distributed cyber-physical systems,2022,,,,,,,,,,,,,,,,,
A Hybrid Approach Based on Hotelling Statistics for Automated Visual Inspection of Display Blemishes in LCD Panels,2009,,,,,,,,,,,,,,,,,
A hybrid-logic approach towards fault detection in complex cyber-physical systems,2010,,,,,,,,,,,,,,,,,
A machine learning approach for fault detection in vehicular cyber-physical systems,2017,,,,,,,,,,,,,,,,,
A Measurement Set-Up Method to Evaluate Motor Winding Quality and Winding Insulation by Exploring Discharge Characteristics,2018,,,,,,,,,,,,,,,,,
A Method of Threat Analysis for Cyber-Physical System using Vulnerability Databases,2018,,,,,,,,,,,,,,,,,
A methodology for the design and deployment of distributed cyber–physical systems for smart environments,2020,,,,,,,,,,,,,,,,,
A multidisciplinary detection system for cyber attacks on Powertrain Cyber Physical Systems,2023,,,,,,,,,,,,,,,,,
A Multi-Stage Machine Learning Model for Security Analysis in Industrial Control System,2021,,,,,,,,,,,,,,,,,
A N2CNN-Based Anomaly Detection Method for Cardiovascular Data in Cyber-Physical System,2022,,,,,,,,,,,,,,,,,
A New Distributed Intrusion Detection Method Based on Immune Mobile Agent,2010,,,,,,,,,,,,,,,,,
A New Distributed Intrusion Detection Method Based on Immune Mobile Agent,2010,,,,,,,,,,,,,,,,,
A New Dynamic Observer Approach to Fault Detection for LTI System,2016,,,,,,,,,,,,,,,,,
A novel approach of multisensory fusion to collaborative fault diagnosis in maintenance,2021,,,,,,,,,,,,,,,,,
A Novel Double Fault Diagnosis and Detection Technique in Digital Microfluidic Biochips,2022,,,,,,,,,,,,,,,,,
A Novel Fault Detection Method Based on the UKF and Its Application to a Fifth-Order Two-Phase Nonlinear Motor System,2015,,,,,,,,,,,,,,,,,
A novel RSG-based intelligent bearing fault diagnosis method for motors in high-noise industrial environment,2022,,,,,,,,,,,,,,,,,
A Novel SSD Fault Detection Method Using GRU-Based Sparse Auto-Encoder for Dimensionality Reduction,2022,,,,,,,,,,,,,,,,,
A Pattern Mining-Based False Data Injection Attack Detector for Industrial Cyber-Physical Systems,2023,,,,,,,,,,,,,,,,,
A plate-tectonics based neighborhood search optimizer and its application for fault monitoring in IoT systems,2021,,,,,,,,,,,,,,,,,
A Review of Anomaly Detection Strategies to Detect Threats to Cyber-Physical Systems,2023,,,,,,,,,,,,,,,,,
A Review of the Detection of Pulmonary Embolism from Computed Tomography Images Using Deep Learning Methods,2023,,,,,,,,,,,,,,,,,
A Satellite Network Fault Detection Method,2010,,,,,,,,,,,,,,,,,
A search-based framework for automatic generation of testing environments for cyber–physical systems,2022,,,,,,,,,,,,,,,,,
A Sensitivity Study of PMU-Based Fault Detection on Smart Grid,2015,,,,,,,,,,,,,,,,,
A Software-Based Error Detection Technique Using Encoded Signatures,2006,,,,,,,,,,,,,,,,,
A Statistical Approach of Analog Circuit Fault Detection Utilizing Kolmogorov–Smirnov Test Method,2021,,,,,,,,,,,,,,,,,
A Survey of Specification-Based Intrusion Detection Techniques for Cyber-Physical Systems,2021,,,,,,,,,,,,,,,,,
A Survey on Deep Learning Enabled Intrusion Detection System for Internet of Things,2023,,,,,,,,,,,,,,,,,
A Survey on Network Security for Cyber-Physical Systems: From Threats to Resilient Design,2022,,,,,,,,,,,,,,,,,
"A systematic review of digital twin about physical entities, virtual models, twin data, and applications",2023,,,,,,,,,,,,,,,,,
"A systematic review to merge discourses: Interoperability, integration and cyber-physical systems",2018,,,,,,,,,,,,,,,,,
Acoustic Detection of Partial Discharges in Insulation Oil,2011,,,,,,,,,,,,,,,,,
Actuator Fault Detection for Unmanned Ground Vehicles Using Unknown Input Observers,2021,,,,,,,,,,,,,,,,,
ADAM: An Adaptive DDoS Attack Mitigation Scheme in Software-Defined Cyber-Physical System,2023,,,,,,,,,,,,,,,,,
ADAM: An Adaptive DDoS Attack Mitigation Scheme in Software-Defined Cyber-Physical System,2023,,,,,,,,,,,,,,,,,
Adaptive distributed monitors of spatial properties for cyber–physical systems,2021,,,,,,,,,,,,,,,,,
Adaptive Kernel Density-Based Anomaly Detection for Nonlinear Systems,2018,,,,,,,,,,,,,,,,,
Adaptive neural output feedback fault tolerant control for a class of uncertain nonlinear systems with intermittent actuator faults,2020,,,,,,,,,,,,,,,,,
Adaptive resource management using many-core processing for fault tolerance based on cyber–physical cloud systems,2020,,,,,,,,,,,,,,,,,
Adaptive Task-Based Intermittent Computing System With Parallel State Backup,2022,,,,,,,,,,,,,,,,,
Adaptive threshold generation for fault detection with high dependability for cyber-physical systems,2018,,,,,,,,,,,,,,,,,
Advanced bad data injection attack and its migration in cyber-physical systems,2019,,,,,,,,,,,,,,,,,
Advances in Cognitive Science and Communications,2023,,,,,,,,,,,,,,,,,
Adversarial Reconstruction Based on Tighter Oriented Localization for Catenary Insulator Defect Detection in High-Speed Railways,2022,,,,,,,,,,,,,,,,,
Agricultural cyber physical system collaboration for greenhouse stress management,2018,,,,,,,,,,,,,,,,,
AI and Security of Cyber Physical Systems: Opportunities and Challenges,2020,,,,,,,,,,,,,,,,,
"AIDOaRt: AI-augmented Automation for DevOps, a model-based framework for continuous development in Cyber–Physical Systems",2022,,,,,,,,,,,,,,,,,
AI-Enabled Threat Detection and Security Analysis for Industrial IoT,2021,,,,,,,,,,,,,,,,,
AI-JasCon: An Artificial Intelligent Containerization System for Bayesian Fraud Determination in Complex Networks,2022,,,,,,,,,,,,,,,,,
Ambient Intelligence in Health Care,2023,,,,,,,,,,,,,,,,,
An active scheduling policy for automotive cyber-physical systems,2019,,,,,,,,,,,,,,,,,
An Anomaly Detection Method of Time Series Data for Cyber-Physical Integrated Energy System Based on Time-Frequency Feature Prediction,2022,,,,,,,,,,,,,,,,,
An approach of decision support system for drift diagnosis in cyber-physical production systems,2022,,,,,,,,,,,,,,,,,
An approach to model dependability of cyber-physical systems,2016,,,,,,,,,,,,,,,,,
An Area Effective Parity-Based Fault Detection Technique for FPGAs,2011,,,,,,,,,,,,,,,,,
An Asynchronous SDM Network-on-Chip Tolerating Permanent Faults,2014,,,,,,,,,,,,,,,,,
An Emotion-Inspired Anomaly Detection Approach for Cyber-Physical Systems Resilience,2022,,,,,,,,,,,,,,,,,
An Empirical Study on Applying Anomaly Detection Technique to Detecting Software and Communication Failures in Mobile Data Communication Services,2011,,,,,,,,,,,,,,,,,
An energy-aware cyber physical system for energy Big data analysis and recessive production anomalies detection in discrete manufacturing workshops,2020,,,,,,,,,,,,,,,,,
An Enhanced Fault Detection Method for Railway Turnouts Incorporating Prior Faulty Information,2020,,,,,,,,,,,,,,,,,
An Enhanced Model for Fake News Detection in Social Media Using Hybrid Text Representation,2023,,,,,,,,,,,,,,,,,
An Event-Triggered Approach to Robust Fault Detection for Nonlinear Uncertain Markovian Jump Systems with Time-Varying Delays,2020,,,,,,,,,,,,,,,,,
An explainable artificial intelligence approach for unsupervised fault detection and diagnosis in rotating machinery,2022,,,,,,,,,,,,,,,,,
An Improved Conv-LSTM Method for Gear Fault Detection,2023,,,,,,,,,,,,,,,,,
